7687	7416
7687	7416
7688	7689
7688	2007
7688	2007
7688	7820
7688	9258
7689	7690
7690	7690
7691	7676
7692	7676
7692	7676
7692	7676
7692	7676
7693	7676
7694	7676
7695	7676
7696	7676
7696	7697
7697	7697
7698	7699
7699	7699
7700	7700
7701	7702
7701	7702
7702	7702
7703	7702
7703	7702
7704	7474
7705	7702
7706	7706
7707	7707
7708	7715
7708	7715
7709	7710
7709	7709
7709	7709
7709	10
7710	7711
7711	7711
7712	10
7712	7713
7713	7714
7714	7714
7715	7715
7716	7716
7717	7718
7718	7718
7719	7719
7720	7720
7720	7720
7720	7720
7721	3
7721	7722
7722	7722
7723	7724
7724	7725
7725	7725
7726	7725
7726	7725
7727	7727
7728	7728
7728	7728
7728	7728
7729	7416
7730	7731
7731	1698
7732	7733
7733	7734
7734	7734
7735	7735
7736	7736
7737	7737
7738	7416
7739	7739
7740	2007
7741	7742
7741	7742
7742	7780
7743	7743
7744	7750
7745	7746
7745	7746
7746	7746
7747	2007
7748	2007
7749	7749
7750	7787
7751	5494
7751	7752
7751	7752
7751	7752
7751	7752
7751	7753
7752	7751
7752	7751
7752	7751
7752	7754
7753	7751
7754	7752
7755	2007
7756	7756
7757	7758
7758	7750
7759	7760
7760	7760
7761	7762
7761	7766
7761	7766
7761	7767
7761	7767
7762	7763
7763	7764
7764	7765
7765	7761
7766	7761
7766	7761
7767	7761
7768	7750
7769	7770
7769	7771
7769	7772
7770	7769
7771	7769
7772	7773
7773	7773
7774	7431
7775	7776
7776	7777
7776	2007
7777	7750
7778	7779
7778	7779
7779	7404
7779	7404
7779	7404
7779	7404
7779	7779
7779	7779
7779	7779
7780	3
7780	7781
7780	7782
7780	7746
7781	7780
7782	7783
7783	7784
7783	7785
7783	2007
7784	7741
7785	7776
7786	2007
7787	3
7787	7432
7787	7789
7788	7789
7789	7750
7790	7746
7791	7791
7791	7792
7792	7792
7793	7794
7794	7794
7795	7404
7796	7797
7796	7805
7797	7798
7797	7799
7797	7800
7797	7801
7798	7797
7799	7797
7799	7797
7800	7799
7801	7801
7802	7803
7802	7803
7802	9946
7802	9946
7803	7804
7803	7804
7804	7804
7805	7806
7805	7808
7806	7807
7807	7805
7808	7809
7809	7809
7810	7810
7811	7812
7811	7812
7812	7813
7812	7813
7813	7813
7814	7815
7815	7813
7815	7813
7815	7813
7815	7813
7816	1585
7816	7817
7816	7817
7817	7813
7817	7813
7817	7813
7817	7813
7818	7817
7819	7688
7820	7820
7821	7820
7821	7820
7822	7813
7823	7813
7823	7813
7823	7813
7823	7813
7823	7829
7824	7815
7824	7815
7825	7823
7826	7827
7827	7827
7828	1607
7829	7813
7829	7813
7830	7813
7830	7813
7830	7813
7831	7832
7832	7833
7833	7834
7834	7834
7835	7813
7836	7837
7836	7836
7837	7813
7838	7839
7839	7813
7840	3
7840	7841
7841	7841
7842	7843
7842	7844
7843	7842
7844	7844
7845	7841
7845	7841
7846	7855
7847	3
7847	7848
7848	7849
7849	7850
7850	7850
7851	7852
7852	7852
7853	7854
7853	3
7853	7860
7854	7854
7855	7855
7856	7854
7856	7854
7856	7854
7856	7854
7857	7475
7857	7404
7858	7859
7859	7859
7860	7860
7861	7862
7861	7863
7862	7862
7863	7863
7864	7865
7864	7867
7864	7868
7865	7866
7866	7863
7867	7864
7868	7869
7869	7869
7870	7871
7870	7872
7871	7870
7871	7968
7871	8288
7871	8288
7872	7869
7873	7874
7874	7874
7875	7876
7876	7878
7877	7876
7878	7878
7879	7880
7880	7880
7881	7878
7882	7878
7882	7878
7882	7878
7883	7883
7884	7884
7885	7885
7885	7885
7886	7886
7886	7890
7887	7888
7887	7888
7888	7888
7888	7888
7888	7888
7888	8246
7888	8251
7889	7889
7889	7889
7889	7889
7889	7889
7889	7889
7889	7889
7889	7889
7890	7890
7891	7892
7891	7893
7891	7893
7891	7963
7892	7891
7893	7893
7894	7894
7894	7894
7895	7896
7895	7896
7895	7897
7896	7895
7896	7895
7896	7899
7897	7897
7898	7899
7899	7899
7900	7899
7900	7899
7901	7902
7902	7902
7903	7904
7904	7904
7905	7905
7906	541
7906	7907
7907	7907
7908	7909
7909	7910
7910	7911
7910	7912
7910	7910
7910	7910
7910	3
7910	3
7910	7925
7910	7926
7910	7926
7911	7911
7912	7912
7913	7914
7914	7915
7915	7916
7916	7917
7917	7918
7918	7918
7919	7919
7920	7921
7921	7921
7922	7923
7922	7924
7923	7922
7924	7924
7925	7925
7926	7926
7927	7928
7927	7929
7927	7937
7928	7927
7929	7929
7930	7931
7931	7931
7932	7933
7932	7893
7933	7934
7934	7932
7935	7936
7936	7936
7937	7937
7938	3
7938	3
7938	7938
7938	7938
7938	7946
7938	7947
7938	7947
7938	7947
7938	7947
7938	1692
7938	1692
7939	7940
7939	7871
7939	8096
7939	7939
7939	7939
7939	8224
7939	9951
7940	2026
7940	7940
7940	6649
7940	8280
7940	8272
7940	3476
7941	7941
7942	7942
7943	7943
7944	7942
7944	7947
7944	7944
7944	7944
7945	7938
7946	7947
7947	7947
7948	7949
7948	7950
7949	7948
7950	7951
7951	7952
7952	7952
7953	3
7953	1714
7953	7954
7954	7947
7954	7947
7954	7947
7955	116
7955	7957
7956	7955
7957	7957
7958	474
7958	7961
7958	7954
7959	7960
7960	7958
7961	7958
7961	2026
7961	8328
7961	8327
7962	7947
7963	7891
7964	7965
7964	7965
7964	7965
7964	7954
7964	7989
7965	7947
7965	7947
7965	7947
7966	7967
7966	7967
7966	7947
7966	7947
7967	7947
7967	7947
7968	10
7968	7947
7969	7965
7970	7971
7970	7972
7970	7973
7971	7970
7972	7970
7973	7974
7974	8002
7975	7947
7976	2026
7976	7977
7977	7947
7978	7947
7979	7947
7979	7947
7980	1525
7980	7981
7980	7982
7980	7983
7980	7947
7981	7980
7981	7947
7982	7980
7983	7984
7984	7980
7985	20
7986	25
7987	1738
7987	1738
7988	7981
7989	7947
7990	7961
7991	7991
7992	7993
7993	7993
7994	7994
7994	7994
7994	7994
7994	7994
7994	7994
7994	7994
7994	7994
7994	697
7995	7995
7996	7996
7996	7996
7997	7997
7998	7998
7999	7999
8000	8000
8001	7974
8001	7974
8001	7974
8001	8003
8001	8002
8001	8009
8001	8009
8001	8100
8001	8100
8001	8110
8002	8001
8002	8001
8003	8001
8004	8004
8005	8005
8006	8006
8006	8006
8006	8006
8006	8006
8006	8006
8007	8007
8008	8008
8009	8001
8009	8001
8010	8010
8011	8011
8012	8012
8012	8012
8012	8012
8013	8013
8014	8014
8015	8015
8016	8017
8016	8019
8016	8021
8016	8022
8016	8023
8017	8018
8017	8020
8018	8016
8019	8017
8020	8016
8020	8119
8021	8016
8022	8016
8023	8023
8024	8024
8025	8025
8026	8026
8027	8027
8028	8028
8029	8029
8030	8030
8030	8030
8030	8030
8031	8031
8031	8031
8032	8033
8032	8033
8032	6298
8032	8042
8032	8050
8032	8053
8032	8054
8032	8054
8032	8055
8032	8056
8032	8057
8033	8033
8034	8034
8035	8035
8036	8036
8037	8038
8038	8038
8039	8040
8039	8040
8039	8040
8039	8040
8039	8040
8039	8040
8039	8040
8039	8040
8039	8040
8039	8040
8039	8038
8039	697
8039	8043
8039	8039
8039	8048
8039	8048
8039	8047
8039	8047
8039	8047
8039	8047
8039	8047
8039	8047
8040	8039
8040	8039
8040	8039
8040	8039
8040	8039
8040	8039
8040	8039
8040	8041
8040	8041
8040	8047
8040	8047
8040	8068
8041	8041
8041	8041
8041	8047
8041	8047
8041	8047
8042	8042
8043	8043
8044	8045
8045	8045
8046	8040
8047	8047
8048	8039
8049	8038
8050	8051
8051	8052
8052	8032
8053	8032
8054	8032
8054	8032
8055	8032
8056	8032
8057	8058
8058	8032
8059	8041
8060	8047
8060	8047
8061	8041
8062	8063
8063	8063
8064	8065
8064	8082
8064	8082
8065	8066
8066	8066
8067	8038
8067	8038
8068	8040
8068	8038
8069	8070
8069	8071
8070	8069
8071	8047
8072	8072
8073	8073
8073	8073
8074	8074
8075	8076
8075	8076
8076	8076
8077	8078
8077	8079
8077	8080
8077	8081
8078	8077
8079	8077
8080	8077
8081	8119
8081	8119
8081	8063
8082	8066
8083	1518
8083	1518
8083	8084
8083	8084
8083	8083
8083	8083
8083	8083
8084	8084
8085	8085
8085	8124
8086	8086
8087	8087
8088	8088
8089	8090
8089	8090
8089	8090
8089	8091
8090	8089
8090	8089
8090	8089
8091	8092
8092	8092
8093	8093
8094	8094
8095	8095
8096	10
8097	8097
8098	8098
8099	8099
8099	8099
8100	8101
8100	7974
8101	8101
8102	8102
8103	8103
8104	8104
8104	8104
8105	8105
8106	8106
8107	8107
8108	8108
8108	8108
8109	8109
8110	8101
8111	8111
8112	8112
8113	8113
8114	8114
8115	8115
8116	8116
8117	8117
8118	8118
8119	8120
8119	8020
8119	8081
8119	8081
8119	8081
8119	8121
8120	8119
8121	8119
8122	8122
8123	8124
8124	8124
8125	522
8125	8125
8125	8125
8125	8125
8125	8127
8126	8126
8127	1518
8127	8127
8127	8127
8127	3
8127	474
8128	8129
8128	8128
8128	8128
8128	8128
8128	8128
8128	8128
8128	8128
8128	8128
8128	1163
8129	8129
8130	3
8130	8131
8130	8131
8130	8131
8130	8131
8130	8132
8130	8132
8131	8130
8131	8130
8131	8130
8131	8130
8132	8154
8133	8133
8134	8135
8135	1957
8136	8137
8137	8138
8138	8138
8139	8139
8139	8139
8139	8139
8139	8139
8139	8129
8139	8128
8140	8140
8141	2368
8141	2368
8141	8127
8142	8142
8143	8143
8144	8144
8145	8128
8146	8080
8147	8147
8148	8139
8149	8149
8149	8127
8150	8139
8151	8128
8152	8153
8153	8153
8154	7200
8155	8155
8156	8156
8157	8157
8158	8159
8158	8159
8158	8159
8158	8159
8159	8159
8160	8161
8160	8176
8161	8161
8162	8163
8162	8164
8162	8165
8163	8162
8164	8162
8165	8165
8166	8167
8167	8168
8167	8168
8167	8132
8168	8167
8168	8167
8169	8159
8170	8171
8171	8171
8172	8159
8172	8172
8172	8172
8172	8172
8173	8173
8174	8175
8174	8175
8175	8132
8175	8132
8176	8176
8177	8177
8178	8179
8179	8180
8179	8180
8180	8181
8180	8181
8181	8181
8182	8183
8183	8184
8183	8184
8184	8183
8184	8185
8185	8185
8186	8187
8186	8189
8186	8189
8186	8190
8186	8191
8187	8188
8188	8186
8189	8190
8189	8186
8190	8186
8190	8186
8191	8192
8192	8193
8193	8194
8193	8199
8194	8218
8195	8196
8195	8198
8196	10
8197	8195
8198	8193
8199	8199
8200	8177
8201	8199
8202	8202
8203	8203
8203	8203
8204	8204
8205	8206
8206	8206
8207	8240
8207	8240
8207	8240
8207	8240
8207	8240
8207	8240
8207	8240
8207	8240
8207	8240
8207	8240
8207	8240
8207	8240
8207	8230
8207	8545
8207	8545
8207	8545
8208	8208
8209	8210
8210	8211
8211	8212
8212	8212
8213	8214
8213	8215
8214	8213
8215	8216
8216	8217
8217	8194
8217	8193
8218	8218
8219	8220
8220	8221
8221	8222
8222	8199
8222	8199
8223	8223
8224	8204
8225	8226
8225	9964
8225	9965
8225	9966
8225	9968
8225	9969
8226	8227
8227	8228
8228	8199
8229	8230
8230	8376
8231	8232
8232	8217
8233	8179
8234	8244
8234	8236
8235	8236
8235	8236
8235	8236
8235	8236
8235	8235
8235	8235
8235	8238
8236	8238
8236	8238
8237	8238
8237	8238
8237	8238
8237	8238
8238	8238
8239	8239
8239	8239
8239	8239
8239	8245
8239	8245
8240	8230
8240	8230
8240	8230
8240	8230
8240	8230
8240	8230
8240	8230
8240	8230
8240	8230
8240	8230
8240	8230
8240	8230
8241	8235
8241	8235
8241	8248
8241	8237
8241	8237
8241	8237
8241	8236
8241	8245
8242	8243
8243	8243
8244	8244
8245	8238
8246	7888
8246	8236
8247	8247
8248	8238
8249	8249
8250	8250
8251	8236
8252	8253
8253	8254
8254	8254
8255	8256
8256	8256
8257	8258
8257	8258
8257	8258
8258	8258
8259	8260
8259	8259
8259	8259
8259	8259
8260	8260
8261	8260
8261	8260
8261	8265
8261	8261
8261	8261
8261	8261
8261	8261
8261	8261
8262	8263
8263	8264
8263	8263
8264	8264
8265	8265
8266	8266
8266	8266
8266	8266
8266	8266
8267	8267
8267	8272
8268	8268
8269	8269
8269	8269
8269	8269
8269	8284
8270	8271
8270	8427
8270	8448
8271	8272
8271	8290
8272	8272
8273	8274
8273	1738
8274	8273
8275	8276
8275	8277
8275	8278
8276	8275
8277	8275
8278	8275
8278	8289
8279	8279
8280	7940
8280	8281
8280	8280
8281	8280
8282	8283
8283	8284
8284	8284
8285	8285
8285	8285
8286	8286
8287	7871
8288	8288
8289	8289
8290	8290
8291	8291
8292	8292
8293	8293
8294	8294
8295	8295
8296	8296
8296	8296
8296	8296
8296	8296
8297	8297
8297	8297
8297	8297
8297	8297
8297	8297
8297	8297
8297	8297
8298	8298
8298	8298
8298	8298
8298	8298
8298	8298
8299	8299
8300	8300
8301	8301
8302	8302
8303	8303
8304	8304
8304	8324
8304	8324
8304	8324
8304	8324
8304	8324
8304	8313
8305	8306
8305	8306
8306	8306
8307	8308
8308	8308
8309	8310
8310	8310
8311	8312
8312	8313
8313	8313
8314	8306
8315	8313
8316	8317
8316	8316
8317	8317
8318	8319
8319	8320
8320	8321
8321	8322
8322	8322
8323	8317
8324	8325
8325	8324
8326	8313
8327	8327
8328	8328
8329	8329
8329	8329
8330	8331
8330	8331
8331	8332
8331	8332
8332	8333
8332	8333
8333	8334
8333	8334
8334	8335
8334	8336
8334	8336
8334	9408
8334	8545
8335	8336
8336	8230
8336	8230
8336	8230
8337	33
8337	33
8337	8337
8338	8337
8338	8337
8338	8359
8338	8359
8339	8339
8340	8341
8340	8341
8340	8340
8340	8340
8340	8340
8340	8340
8341	8344
8341	8344
8341	8344
8342	8343
8342	8343
8343	8340
8343	8340
8344	8345
8344	9970
8344	8341
8344	8341
8344	8341
8344	9971
8345	8346
8345	8341
8346	8347
8347	8345
8348	8348
8349	8349
8350	8350
8350	8350
8351	8352
8351	8352
8351	8353
8351	8356
8352	8351
8352	8351
8353	8354
8353	10233
8354	8355
8355	8351
8355	10233
8356	8356
8357	8358
8358	8358
8359	8359
8359	8359
8360	8360
8361	8362
8361	8364
8361	8367
8361	8368
8361	8369
8361	8370
8362	8363
8363	8363
8364	8365
8365	8366
8366	8361
8367	8361
8368	8361
8369	8361
8370	8370
8371	8372
8372	8373
8372	8767
8373	8374
8374	8375
8375	8370
8376	8377
8376	8378
8376	8380
8377	8230
8377	8379
8378	8377
8379	8376
8380	8230
8381	8382
8382	8382
8383	8384
8383	8386
8384	8385
8385	8383
8386	8387
8387	8388
8388	8389
8388	8390
8388	8391
8389	8388
8390	8388
8391	8392
8392	8393
8393	8394
8394	8395
8394	8395
8394	8395
8394	8396
8394	8389
8395	8394
8395	8394
8395	8394
8396	8393
8397	8398
8398	8399
8398	8400
8398	8400
8399	8398
8400	8400
8401	8402
8402	8403
8403	8404
8403	8420
8404	8405
8404	8406
8404	8400
8404	8408
8404	8410
8404	8411
8405	8404
8406	8404
8407	8404
8407	8403
8407	8425
8407	8413
8408	8409
8409	8404
8410	8404
8411	8411
8412	8413
8412	8413
8413	8400
8413	8400
8413	8400
8414	8415
8415	8416
8416	8400
8417	8418
8418	8419
8419	8407
8420	8421
8421	8411
8422	8423
8422	8424
8423	8422
8424	8424
8425	8426
8426	8411
8427	8428
8427	8481
8427	8407
8428	8429
8429	8430
8429	8431
8430	8429
8431	8432
8432	8432
8433	8434
8433	8434
8433	8435
8433	8437
8433	8440
8433	8441
8433	8441
8434	8433
8434	8435
8435	8436
8435	8436
8436	8433
8436	8433
8437	8437
8438	8439
8439	8437
8440	8437
8441	8433
8441	8433
8441	8442
8441	8443
8441	8444
8442	8441
8443	8441
8444	8445
8445	8437
8446	8447
8447	8448
8448	8448
8449	8450
8449	8450
8449	8450
8449	8450
8449	8450
8449	8450
8449	8450
8449	8450
8449	8450
8449	8450
8449	8450
8449	8450
8449	8450
8450	8449
8450	8449
8450	8449
8450	8449
8450	8449
8450	8451
8450	8452
8450	8455
8450	8455
8450	8456
8450	8457
8450	8458
8451	8449
8452	8453
8453	8454
8454	8449
8455	8449
8455	8449
8456	8449
8457	8449
8458	8449
8459	8460
8459	8461
8460	8459
8461	8448
8462	8463
8462	8466
8462	8466
8462	8467
8463	8464
8464	8465
8465	8462
8466	8462
8466	8462
8467	8467
8468	8469
8468	8469
8468	8474
8469	8448
8469	8448
8470	8471
8471	8448
8472	8473
8473	8468
8474	8474
8475	8476
8475	8477
8475	8478
8476	8475
8477	8475
8478	8448
8479	8480
8480	8448
8481	8482
8481	8484
8482	8483
8483	8481
8484	8485
8485	8486
8486	8487
8487	8448
8488	8489
8488	8489
8488	8489
8488	8489
8489	8490
8489	8490
8489	8490
8489	8490
8490	8490
8491	8492
8492	8492
8493	8494
8493	8495
8494	8493
8495	8495
8496	8497
8497	8498
8498	8499
8499	8500
8499	8502
8499	8505
8500	8501
8501	8499
8502	8503
8503	8504
8504	8499
8505	8506
8506	8495
8507	8508
8508	8509
8508	8511
8508	8511
8509	8510
8509	8510
8510	8511
8510	8511
8511	8508
8511	8508
8511	8512
8511	8512
8511	8509
8511	8513
8511	8513
8511	8515
8512	8512
8513	8514
8513	8514
8514	8511
8514	8511
8515	8511
8516	8517
8516	8523
8517	8518
8518	8519
8519	8520
8519	8522
8520	8521
8521	8519
8522	8516
8523	8524
8523	8525
8524	8523
8525	8526
8526	8512
8527	8528
8528	8528
8529	8530
8529	8530
8529	8530
8529	8530
8529	8530
8529	8543
8529	8551
8529	8552
8529	8552
8530	8537
8530	8529
8530	8532
8530	8532
8531	8532
8531	8533
8531	8533
8531	8546
8531	8547
8532	8532
8533	8532
8533	8537
8534	8535
8534	8536
8534	8536
8534	8536
8534	8532
8534	8553
8535	8536
8536	8537
8536	8537
8537	8537
8538	8539
8538	8540
8538	8540
8538	8540
8538	8542
8538	8544
8539	8540
8540	8537
8540	8532
8541	8230
8541	8230
8542	8537
8543	8532
8544	8532
8545	8230
8545	8230
8545	8230
8546	8531
8547	8532
8548	1433
8549	8550
8549	8550
8550	8550
8551	8529
8552	8552
8553	8536
8554	8555
8554	8576
8554	8591
8555	8558
8556	8557
8556	8557
8556	8557
8556	8561
8556	8561
8557	8557
8558	8555
8558	8555
8559	8560
8559	8560
8560	8560
8561	8557
8561	8557
8562	8563
8563	8563
8564	8565
8565	8565
8566	8567
8567	8567
8568	8569
8568	8569
8568	8569
8568	8569
8568	8569
8568	8569
8568	8569
8568	8569
8568	8569
8568	3
8568	3
8568	8590
8568	8683
8569	8571
8570	8571
8570	8571
8571	8571
8572	8573
8572	8575
8572	8575
8573	8574
8574	8574
8575	8574
8575	8579
8576	8574
8576	8591
8577	8578
8578	82
8579	8586
8580	8574
8581	8582
8581	8582
8581	8583
8581	8583
8581	8583
8581	8583
8581	8584
8581	8587
8581	8587
8581	8585
8581	8585
8582	8581
8582	8581
8583	8581
8583	8581
8583	8581
8583	8581
8584	8585
8585	8579
8585	8579
8585	8579
8585	8579
8585	8579
8586	8637
8586	8627
8586	8627
8586	8624
8587	8585
8587	8585
8588	8589
8589	8623
8589	8628
8589	6836
8589	6836
8589	8725
8590	8579
8591	8579
8592	3
8592	1979
8592	1979
8592	2820
8593	8594
8593	8594
8593	8603
8593	8599
8594	8594
8595	8596
8595	8596
8596	8596
8597	6836
8597	6836
8597	8763
8598	8599
8599	8599
8600	8601
8600	8601
8601	8602
8601	8599
8601	8599
8601	8599
8602	8601
8603	8593
8604	8605
8604	8605
8604	8605
8604	8605
8604	8608
8604	8608
8604	8609
8605	8606
8605	8606
8605	8606
8606	8606
8607	8605
8608	8608
8609	8609
8610	8611
8610	8611
8610	8611
8610	8611
8610	8611
8610	8611
8610	8619
8610	8620
8610	8622
8611	8611
8612	8613
8613	8614
8614	8614
8615	8616
8615	8616
8615	8616
8615	8616
8615	8616
8615	8617
8616	8615
8616	8615
8616	8615
8616	8611
8617	8615
8618	8610
8618	8654
8619	8610
8620	8620
8621	8622
8621	8611
8622	8622
8623	8623
8624	8625
8624	8625
8624	8627
8625	8625
8626	8627
8626	8632
8626	8645
8626	8646
8626	8659
8626	8659
8626	8659
8626	8677
8626	8690
8626	8694
8626	8586
8626	8586
8626	8586
8626	8586
8626	8625
8627	8627
8628	6836
8628	8763
8629	8630
8629	8636
8629	8647
8629	8648
8629	8650
8629	8672
8629	8624
8629	8701
8629	8702
8629	8702
8629	8631
8629	8631
8629	8690
8630	8631
8631	8627
8631	8627
8631	8629
8631	8625
8632	8625
8633	8634
8633	8634
8633	8634
8633	8634
8633	8635
8633	8674
8633	8674
8633	8696
8633	8696
8633	8625
8633	8707
8633	8708
8633	8711
8633	8712
8633	8659
8633	8627
8633	8627
8634	8625
8634	8625
8634	8627
8634	8627
8634	8627
8634	8591
8635	8625
8635	8625
8636	8625
8636	8625
8636	8625
8637	8586
8637	8586
8637	8586
8637	8586
8637	8586
8637	8586
8637	8638
8637	8636
8637	8658
8637	8681
8637	8688
8637	8688
8637	8689
8637	8645
8637	541
8638	8637
8639	8640
8640	8641
8641	8627
8642	8591
8642	8591
8642	8591
8642	8591
8642	8591
8642	8627
8642	8627
8642	8651
8642	8625
8642	8666
8642	8671
8642	8682
8642	2060
8642	8699
8642	8631
8643	8644
8643	8657
8644	8627
8645	8626
8645	8637
8645	8694
8645	8685
8646	8627
8647	8627
8647	8624
8648	8649
8649	8627
8650	8627
8651	8625
8652	8652
8653	8653
8654	8586
8654	8659
8654	8659
8655	3
8655	8591
8655	8669
8656	8655
8657	8625
8658	8586
8659	8625
8659	8625
8659	8625
8659	8625
8659	8654
8659	8633
8660	8661
8660	8661
8660	8661
8660	8661
8660	8661
8660	8627
8661	8625
8661	8625
8662	6836
8662	8678
8662	8678
8663	8591
8664	8665
8664	8665
8664	8665
8664	3
8665	8625
8666	8625
8667	8668
8667	8668
8667	8668
8667	8668
8667	8668
8667	8668
8667	8737
8668	8625
8668	8625
8668	8667
8668	8667
8669	8586
8669	8625
8670	8625
8671	8625
8672	8625
8673	8625
8674	8591
8674	8591
8674	8691
8674	8625
8675	31
8676	8669
8677	8677
8678	8678
8679	8680
8680	8625
8681	8586
8682	8625
8683	8627
8684	8586
8685	8686
8685	8687
8685	8645
8685	9974
8686	8685
8687	8627
8687	8627
8688	8637
8688	8637
8688	2934
8688	2934
8689	8625
8690	8627
8690	8627
8691	8692
8691	8693
8691	8691
8691	8674
8691	8674
8691	8709
8692	8691
8693	8693
8694	8624
8694	8624
8695	8627
8696	8627
8696	8625
8697	8698
8698	8698
8699	8627
8700	8678
8700	8678
8701	8629
8702	8629
8702	8627
8703	8591
8703	8704
8703	8705
8703	8710
8704	8627
8705	8706
8706	8625
8707	8633
8708	8625
8709	8691
8710	8625
8711	8633
8712	8627
8713	8714
8714	8714
8715	8716
8715	8733
8715	8648
8716	8648
8717	8718
8717	8718
8717	8718
8717	8718
8718	8648
8718	8648
8718	8721
8718	8717
8719	8720
8719	8720
8719	8720
8719	8720
8719	8720
8719	8720
8719	8720
8719	8732
8720	8719
8720	8719
8720	8719
8721	8721
8722	8723
8722	8723
8723	8722
8724	8725
8725	8725
8726	8727
8726	8727
8726	8728
8726	8648
8726	8731
8727	8726
8728	8726
8729	8730
8730	8726
8731	8731
8732	8719
8733	8715
8734	8735
8734	8735
8734	8736
8734	8737
8735	8734
8735	8734
8735	8740
8736	8736
8737	8737
8738	8725
8739	8735
8739	34
8739	34
8740	8735
8741	8742
8741	8742
8742	8741
8743	8744
8744	8744
8745	8746
8745	8746
8745	8748
8746	8745
8747	8745
8748	8748
8749	8750
8749	8752
8749	1401
8750	8751
8751	8749
8751	8749
8752	8751
8753	8628
8754	6836
8754	6836
8755	6836
8756	6836
8757	8758
8758	8759
8759	8759
8760	8761
8761	8762
8762	8628
8763	9409
8764	8589
8765	8766
8765	8766
8766	8765
8767	8767
8768	229
8769	8769
8770	8770
8770	8770
8770	8780
8770	9249
8771	8771
8772	3
8773	8773
8773	8773
8773	8773
8773	30
8773	30
8773	30
8773	30
8773	8823
8773	8823
8773	8812
8773	8812
8773	8812
8773	2848
8774	8775
8775	8776
8776	8777
8777	8778
8778	8779
8779	8779
8780	8780
8781	8781
8781	30
8781	30
8781	30
8781	30
8781	30
8781	30
8781	30
8781	8845
8781	122
8781	8812
8781	8812
8781	8812
8781	2848
8781	2848
8781	2848
8782	8782
8782	8782
8782	8782
8782	8782
8782	8782
8782	8782
8783	8783
8783	8783
8783	30
8783	8860
8783	2848
8783	2848
8784	8785
8784	8784
8785	8785
8786	8787
8786	8786
8786	8786
8786	8786
8786	8786
8786	8786
8786	8786
8786	8786
8786	8786
8786	3
8786	970
8787	8787
8787	8787
8787	8787
8787	8787
8788	8788
8788	8788
8788	647
8789	8789
8789	33
8790	8790
8790	8790
8790	8790
8790	8790
8790	8790
8791	8792
8791	8793
8791	9001
8792	8791
8793	9011
8794	8794
8794	8794
8795	8795
8795	2848
8796	1238
8796	8796
8796	8791
8797	8797
8797	8797
8797	9182
8798	8799
8798	8800
8799	8798
8800	8801
8800	8802
8801	8800
8802	8803
8803	8803
8804	8804
8805	8806
8805	8806
8805	8806
8805	8809
8806	8807
8806	8808
8806	8805
8807	8805
8808	8805
8809	8809
8810	8810
8811	8812
8811	8812
8812	8833
8812	8897
8812	8897
8813	8814
8813	8815
8814	8813
8815	8812
8815	8812
8816	8817
8816	8815
8817	8816
8818	8818
8818	8818
8818	32
8818	3
8819	345
8820	8820
8821	8812
8822	8822
8823	8773
8823	8773
8824	345
8824	8796
8824	8824
8824	8824
8824	8824
8824	8824
8824	8824
8824	8824
8824	8824
8824	8824
8824	8824
8824	8824
8824	8824
8824	8824
8824	8824
8824	8824
8824	8824
8824	8824
8824	8824
8824	8824
8824	8824
8824	8824
8824	8824
8825	108
8826	8827
8827	8827
8828	345
8828	9170
8829	8830
8830	8831
8831	8812
8832	8832
8833	30
8833	8834
8833	8812
8833	8812
8833	8812
8834	8833
8835	8835
8835	8835
8836	30
8837	8837
8838	8839
8838	8840
8838	8812
8838	8812
8838	8884
8839	8838
8840	8812
8841	8841
8842	8842
8843	8843
8844	8844
8845	8846
8846	8781
8847	8847
8848	8849
8848	8849
8848	8849
8848	8849
8848	8849
8848	8849
8849	8849
8850	8851
8850	8851
8850	8851
8850	8851
8850	8851
8850	8851
8850	8851
8850	8851
8850	8851
8850	8851
8850	8851
8851	8851
8852	8853
8852	8853
8852	8853
8852	8853
8853	8853
8854	8855
8854	8855
8854	8856
8854	8857
8854	8858
8855	8854
8855	8854
8856	8854
8857	8854
8858	8859
8859	8859
8860	8897
8861	8842
8862	8862
8863	8864
8864	8864
8865	8866
8865	8865
8865	8865
8866	8866
8867	8868
8867	8868
8867	8868
8868	8868
8869	8870
8870	8812
8871	8872
8871	8871
8872	8872
8873	8873
8873	8872
8874	8875
8875	8875
8876	8876
8876	8886
8876	8886
8877	8878
8877	8885
8878	8879
8879	8879
8880	8881
8880	8882
8880	8883
8880	1018
8881	8880
8882	8880
8883	8880
8884	8838
8885	8885
8886	8887
8887	8887
8888	8888
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8889
8889	8891
8889	8891
8889	8891
8889	8892
8890	8812
